geoid,doc,pop
29183310201,0,2679
29183310202,0,3747
29183310301,0,4142
29183310302,0,3666
29183310400,1,2117
29183310501,1,6750
29183310502,19,2865
29183310601,0,2060
29183310602,0,5787
29183310700,1,5261
29183310801,0,2187
29183310802,0,5775
29183310901,10,2263
29183310902,0,5144
29183310903,0,4086
29183311001,1,4049
29183311003,0,3207
29183311004,1,5144
29183311103,2,6622
29183311114,6,4550
29183311122,14,6773
29183311124,1,6581
29183311132,0,3447
29183311145,6,4256
29183311146,1,4416
29183311147,5,4039
29183311148,0,4517
29183311149,0,3737
29183311150,0,4749
29183311151,0,5722
29183311152,0,4753
29183311153,0,6437
29183311154,21,4970
29183311203,5,6135
29183311211,0,4386
29183311212,0,3625
29183311221,1,3683
29183311294,0,3980
29183311296,0,4239
29183311311,0,5156
29183311312,1,5724
29183311322,0,5786
29183311331,0,4631
29183311391,0,4786
29183311422,0,5653
29183311500,4,1905
29183311601,0,5648
29183311602,1,5259
29183311712,8,4603
29183311721,0,3818
29183311722,0,7439
29183311732,2,7277
29183311733,6,2480
29183311734,0,3693
29183311735,4,6052
29183311736,0,6379
29183311801,0,4822
29183311802,0,6143
29183311903,5,5882
29183311904,0,6016
29183311907,0,6270
29183311908,20,2831
29183311909,5,5022
29183312001,0,2312
29183312094,0,4372
29183312095,0,3542
29183312096,3,6241
29183312097,0,6639
29183312192,0,3376
29183312193,0,6211
29183312194,11,2947
29183312195,3,3300
29183312204,0,4813
29183312205,0,6338
29183312206,0,4322
29183312300,0,2892
29183312400,37,5016
29183980000,0,1
29185480100,2,3671
29185480200,0,2952
29185480300,4,3182
29186960100,1,6342
29186960200,5,4989
29186960300,1,4064
29186960400,0,2750
29187950101,0,4435
29187950102,0,4765
29187950300,3,7866
29187950400,0,6866
29187950600,0,3336
29187950700,5,8057
29187950800,6,6084
29187950901,9,2215
29187950902,28,7134
29187951000,2,6820
29187951100,4,7781
29189210100,0,6017
29189210200,0,6441
29189210300,0,3466
29189210400,0,4363
29189210501,0,3667
29189210502,1,4049
29189210600,0,6740
29189210702,0,6111
29189210703,0,3914
29189210704,0,4133
29189210803,2,4881
29189210804,0,9297
29189210805,39,6364
29189210806,0,6004
29189210912,1,7022
29189210921,0,4141
29189210923,0,5300
29189210924,0,4576
29189210925,0,5333
29189210926,1,2688
29189210927,0,4665
29189210928,0,4333
29189211000,4,7414
29189211101,0,6959
29189211102,6,5006
29189211201,12,5109
29189211202,16,3421
29189211301,3,6114
29189211331,0,6352
29189211332,16,6483
29189211333,0,5148
29189211334,4,4111
29189211401,1,5329
29189211402,0,2211
29189211500,0,3494
29189211600,0,6200
29189211700,1,3985
29189211801,0,3965
29189211802,0,3843
29189211900,0,5454
29189212001,0,7506
29189212002,0,3850
29189212101,0,4401
29189212102,0,3101
29189212200,3,6778
29189212300,3,5037
29189212400,0,2349
29189212500,2,5071
29189212600,0,4671
29189212700,0,5670
29189213101,42,4606
29189213102,1,411
29189213202,1,6811
29189213203,1,4759
29189213204,2,3869
29189213300,1,7213
29189213400,1,6669
29189213500,0,4983
29189213600,1,4446
29189213700,1,5484
29189213800,1,5778
29189213900,0,2189
29189214100,0,1458
29189214200,0,3370
29189214300,0,4052
29189214400,0,5082
29189214500,1,3089
29189214601,3,3958
29189214602,0,4141
29189214700,0,6881
29189214800,0,5571
29189214900,1,6172
29189215001,6,2645
29189215003,0,4308
29189215004,0,2761
29189215005,1,5491
29189215102,16,4746
29189215103,1,2549
29189215105,0,2349
29189215141,0,4193
29189215142,6,6855
29189215143,1,2975
29189215144,6,5727
29189215201,102,6430
29189215202,97,7020
29189215231,1,4504
29189215232,19,7936
29189215301,27,4264
29189215302,0,3289
29189215400,10,5159
29189215500,6,4759
29189215600,5,4889
29189215700,1,5747
29189215800,7,7801
29189215900,5,7005
29189216000,0,1753
29189216100,0,5479
29189216200,1,7589
29189216300,0,6924
29189216400,10,5537
29189216500,7,4450
29189216600,5,1889
29189216700,0,3512
29189216800,57,3205
29189216900,0,2327
29189217000,3,3942
29189217200,1,1777
29189217300,7,2972
29189217400,0,4705
29189217500,3,5382
29189217600,1,7115
29189217701,57,4808
29189217702,5,7561
29189217802,0,6944
29189217806,20,5360
29189217807,1,6089
29189217841,2,5187
29189217842,8,6965
29189217851,0,3229
29189217852,1,6391
29189217921,0,4958
29189217923,5,7269
29189217931,1,6600
29189217932,0,4890
29189217941,2,5829
29189217942,0,5287
29189217943,0,3203
29189217944,0,5967
29189218003,0,7204
29189218011,7,6930
29189218012,19,4495
29189218102,0,2984
29189218103,1,5493
29189218201,5,2788
29189218300,6,4146
29189218401,5,3820
29189218402,1,4689
29189218500,0,4746
29189218600,3,2723
29189218800,0,5925
29189218900,1,6269
29189219100,2,4032
29189219200,3,2366
29189219300,0,2039
29189219400,4,5964
29189219500,5,7047
29189219600,15,6607
29189219700,0,5964
29189219800,0,7435
29189219900,0,5951
29189220001,1,4991
29189220002,1,3279
29189220100,2,7542
29189220200,0,5702
29189220300,3,1862
29189220431,1,8129
29189220432,0,8049
29189220441,0,5898
29189220442,3,4412
29189220443,1,4255
29189220444,0,7704
29189220445,0,4947
29189220446,0,4584
29189220501,1,6117
29189220502,2,6741
29189220601,1,6477
29189220602,2,5365
29189220701,0,2573
29189220702,3,3653
29189220703,0,2589
29189220801,5,5348
29189220802,2,4738
29189220803,17,4761
29189221000,6,3354
29189221100,0,1833
29189221201,15,3303
29189221202,34,6067
29189221301,4,7345
29189221302,2,6619
29189221332,0,4433
29189221335,6,5830
29189221421,0,6679
29189221422,15,8870
29189221423,15,4035
29189221424,1,4996
29189221502,5,6537
29189221503,3,7235
29189221506,1,5028
29189221621,6,4376
29189221624,0,3393
29189221625,8,6762
29189221626,0,5978
29189221627,0,6513
29189221628,9,6717
29189221629,0,5587
29189221800,4,3565
29189221900,0,3744
29189222000,44,3818
29189222100,2,4978
29195090100,0,2483
29195090200,0,2525
29195090300,2,3073
29195090400,1,2939
29195090500,9,4218
29195090600,0,2842
29195090700,1,2715
29195090800,3,2575
29197470100,1,2075
29197470200,0,2356
29199480100,0,2896
29199480200,4,1947
29201780100,0,3375
29201780200,3,4164
29201780300,0,2729
29201780400,0,5335
29201780600,0,4306
29201780700,0,3114
29201781000,0,3935
29201781100,0,3251
29201781200,16,5844
29201781300,5,3138
29203470100,2,3393
29203470200,0,5048
29205450100,0,1880
29205450200,2,2672
29205450300,0,1821
29207470100,0,3826
29207470200,3,4573
29207470300,2,4248
29207470400,0,3102
29207470500,8,3494
29207470600,5,4968
29207470700,1,2724
29207470800,1,3033
29209090100,2,7480
29209090200,0,4950
29209090400,2,5399
29209090500,2,5778
29209090601,0,3381
29209090602,5,5214
29211480100,0,2124
29211480200,0,1579
29211480300,2,3011
29213480105,0,6529
29213480106,3,1943
29213480201,30,9130
29213480202,0,6932
29213480301,0,4899
29213480302,0,4193
29213480401,3,5747
29213480402,0,2495
29213480501,0,2301
29213480502,3,7506
29215480100,0,7828
29215480200,0,5289
29215480300,6,6522
29215480400,0,6369
29217950100,0,3422
29217950200,0,2215
29217950300,7,6049
29217950400,4,3197
29217950500,0,3184
29217950600,0,3092
29219820101,1,7236
29219820102,2,8412
29219820103,0,7141
29219820201,0,2216
29219820202,0,7508
29221460100,0,6525
29221460200,7,4785
29221460300,2,4664
29221460400,0,5062
29221460500,0,4159
29223690100,0,3603
29223690200,2,3456
29223690300,2,4040
29223690400,0,2422
29225470101,1,4713
29225470102,0,5616
29225470201,2,5113
29225470202,0,4111
29225470301,3,5252
29225470302,0,4635
29225470401,3,3773
29225470402,1,2989
29227960100,0,2171
29229490100,0,3820
29229490200,0,3917
29229490300,1,5431
29229490400,4,5647
29510101100,0,2600
29510101200,0,3100
29510101300,0,4336
29510101400,0,2703
29510101500,0,3126
29510101800,7,3092
29510102100,0,2780
29510102200,1,6028
29510102300,1,1846
29510102400,0,2478
29510102500,0,1918
29510103100,12,3299
29510103400,0,1968
29510103600,2,1329
29510103700,2,2531
29510103800,5,3819
29510104200,0,3401
29510104500,34,1846
29510105198,0,3463
29510105200,8,2675
29510105300,0,2203
29510105400,0,2507
29510105500,2,2922
29510106100,0,2427
29510106200,0,1738
29510106300,0,1966
29510106400,1,2392
29510106500,13,3267
29510106600,0,1783
29510106700,0,3515
29510107200,0,1342
29510107300,2,4983
29510107400,0,2788
29510107500,0,2711
29510107600,0,2225
29510108100,0,3403
29510108200,0,2698
29510108300,0,2267
29510109600,1,3316
29510109700,0,2487
29510110100,0,2984
29510110200,0,2654
29510110300,0,2483
29510110400,0,2539
29510110500,0,1562
29510111100,0,1556
29510111200,0,1276
29510111300,1,1554
29510111400,0,1643
29510111500,0,1010
29510112100,4,4285
29510112200,3,1586
29510112300,2,2415
29510112400,56,4023
29510113500,0,2331
29510114101,0,4281
29510114102,1,4128
29510114200,1,4721
29510114300,0,5485
29510115100,1,4287
29510115200,0,3149
29510115300,0,4958
29510115400,2,3122
29510115500,0,5625
29510115600,0,5279
29510115700,1,3567
29510116100,0,3274
29510116200,0,4325
29510116301,0,2999
29510116302,0,3007
29510116400,2,4891
29510116500,0,3844
29510117100,0,1537
29510117200,1,5359
29510117400,0,4235
29510118100,5,1324
29510118400,1,1159
29510118600,41,3421
29510119101,7,2584
29510119102,10,2994
29510119200,1,1703
29510119300,29,5454
29510120200,0,1271
29510121100,1,1941
29510121200,0,2474
29510123100,0,3351
29510123200,3,2298
29510123300,1,2586
29510124100,5,4644
29510124200,0,3201
29510124300,0,3131
29510124600,2,1845
29510125500,0,2885
29510125600,3,4113
29510125700,0,3329
29510126600,4,3543
29510126700,0,1258
29510126800,3,3698
29510126900,3,5016
29510127000,1,2470
29510127100,0,2234
29510127200,2,4075
29510127300,53,3769
29510127400,1,4795
29510127500,2,2237
29510127600,0,3239
55001950100,1,2973
55001950201,0,1379
55001950202,0,2674
55001950400,4,4767
55001950501,0,1469
55001950502,0,4112
55001950700,6,3501
55003940000,0,1867
55003950300,8,2696
55003950400,18,2410
55003950500,0,2201
55003950600,0,1391
55003950700,0,2206
55003950800,0,3386
55003990000,0,0
55005000100,0,3829
55005000200,6,3933
55005000300,1,4215
55005000400,3,5465
55005000500,0,4242
55005000600,31,6182
55005000800,2,5435
55005000900,0,5123
55005001001,0,1874
55005001002,2,5572
55007960100,0,2713
55007960200,0,1679
55007960300,1,3661
55007960400,0,4926
55007960600,0,2035
55007990000,0,0
55009000100,0,2690
55009000200,0,5963
55009000302,0,4553
55009000303,24,2811
55009000401,0,4632
55009000402,0,2343
55009000500,0,2953
55009000600,0,4097
55009000700,0,4945
55009000800,1,1835
55009000900,0,4029
55009001000,2,1538
55009001100,0,2081
55009001200,0,2323
55009001300,25,3022
55009001400,0,3804
55009001600,0,6505
55009001701,1,3528
55009001702,0,3529
55009001801,1,4971
55009001802,0,5449
55009002001,1,8222
55009002002,0,5157
55009002003,13,3278
55009010100,11,6254
55009010201,0,4581
55009010202,5,5002
55009010300,0,6892
55009020100,4,5645
55009020203,0,6367
55009020204,1,4979
55009020502,0,5306
55009020503,9,7705
55009020504,4,4388
55009020600,0,5172
55009020702,23,5884
55009020703,7,6963
55009020704,6,7710
55009020800,7,2230
55009020900,2,2771
55009021000,1,2731
55009021100,0,1092
55009021200,1,5151
55009021301,1,3305
55009021302,9,6183
55009021303,5,3955
55009021304,0,2117
55009021400,3,7038
55009021500,0,3118
55009021600,3,5929
55009940001,6,14585
55009940002,0,4729
55009940003,0,3298
55009940004,4,2669
55011960100,0,2726
55011960200,0,2900
55011960300,0,2163
55011960400,0,2518
55011960500,0,3280
55013970400,1,3780
55013970600,2,1913
55013970700,0,2489
55013970800,0,2329
55013970900,3,3019
55013971000,0,1927
55015020100,1,4634
55015020200,0,3908
55015020303,0,3878
55015020304,0,3827
55015020306,1,6453
55015020308,0,2997
55015020400,0,3421
55015020500,5,5106
55015020600,0,5053
55015020700,0,4136
55015020800,9,5558
55017010100,4,3004
55017010200,0,6767
55017010300,1,5465
55017010400,3,4876
55017010500,22,5378
55017010700,0,7226
55017010800,3,7061
55017010900,2,4820
55017011000,1,7085
55017011100,0,4077
55017011200,5,6656
55019950100,1,4950
55019950200,2,4520
55019950300,2,4350
55019950400,3,3988
55019950500,1,5277
55019950600,0,4797
55019950700,11,3635
55019950800,0,3173
55021970100,0,4153
55021970200,2,5868
55021970300,0,4008
55021970400,11,6557
55021970500,4,4316
55021970600,0,4632
55021970700,0,4206
55021970800,5,5605
55021970900,0,4695
55021971000,0,3971
55021971100,0,3622
55021971200,9,5200
55023960100,0,2802
55023960200,0,2291
55023960300,0,2486
55023960400,3,3233
55023960500,2,1994
55023960600,7,3838
55025000100,0,2604
55025000201,0,2149
55025000202,0,3016
55025000204,20,5012
55025000205,23,5131
55025000300,14,5380
55025000401,0,3148
55025000402,2,2451
55025000405,0,5761
55025000406,0,2968
55025000407,0,5661
55025000408,18,1685
55025000501,0,4670
55025000503,1,7033
55025000504,13,6738
55025000600,0,5647
55025000700,1,3211
55025000800,0,3557
55025000901,3,2142
55025000902,1,5310
55025001000,1,2301
55025001101,0,4197
55025001102,3,3150
55025001200,67,5890
55025001300,14,2401
55025001401,6,5941
55025001402,0,5373
55025001403,19,7672
55025001501,0,1999
55025001502,6,5399
55025001603,0,3414
55025001604,0,5053
55025001605,17,2389
55025001606,0,5463
55025001704,2,3434
55025001705,1,4073
55025001802,4,2784
55025001804,3,3326
55025001900,0,6114
55025002000,0,5875
55025002100,0,4850
55025002200,0,4254
55025002301,0,2994
55025002302,5,1810
55025002401,0,3417
55025002402,6,3407
55025002500,6,1735
55025002601,0,1809
55025002602,1,5576
55025002603,10,5249
55025002700,3,3166
55025002800,0,2233
55025002900,0,3175
55025003001,0,5134
55025003002,0,3732
55025003100,40,6422
55025003200,105,2778
55025010100,10,1538
55025010200,0,1268
55025010300,8,3404
55025010400,0,3299
55025010501,0,2817
55025010502,5,7766
55025010600,0,5141
55025010701,1,5952
55025010702,1,6290
55025010800,9,10625
55025010901,37,5652
55025010903,0,2541
55025010904,5,8075
55025011000,5,4172
55025011101,1,4573
55025011102,3,8031
55025011200,0,8440
55025011301,5,6317
55025011302,3,3015
55025011401,1,6647
55025011402,15,9048
55025011503,17,8527
55025011504,7,3770
55025011505,0,4264
55025011506,0,4785
55025011600,0,6257
55025011700,0,3900
55025011800,0,5890
55025011900,2,6701
55025012001,10,8321
55025012002,0,4804
55025012100,0,2637
55025012201,7,2001
55025012202,5,6774
55025012300,1,5304
55025012400,0,4805
55025012501,0,6551
55025012502,13,5166
55025012600,2,4389
55025012700,0,3867
55025012800,3,7688
55025012900,0,3746
55025013000,4,4220
55025013100,2,4563
55025013200,1,8573
55025013301,0,4432
55025013302,3,5620
55025013700,5,4644
55025991702,0,0
55025991703,6,0
55027960100,4,6008
55027960200,0,3171
55027960300,8,8003
55027960400,0,4351
55027960500,0,3885
55027960600,1,3988
55027960700,0,4606
55027960800,0,3537
55027960900,27,4167
55027961000,1,4473
55027961100,1,4550
55027961200,2,3342
55027961300,3,5345
55027961400,0,4020
55027961500,0,5220
55027961600,0,4412
55027961700,0,3058
55027961800,0,4412
55027961900,15,5784
55027962000,0,2427
55029100100,1,2212
55029100300,4,2384
55029100400,0,2559
55029100500,0,3287
55029100600,0,3337
55029100700,6,4707
55029100800,10,5263
55029100900,0,1852
55029101000,0,2184
55029990000,0,0
55031020300,0,2870
55031020400,6,3189
55031020500,1,3090
55031020600,0,4438
55031020700,0,4147
55031020800,15,3477
55031020900,0,2396
55031021000,0,1955
55031021100,0,2257
55031030100,0,6247
55031030200,0,5027
55031030300,0,5066
55031990000,0,0
55033970100,0,3879
55033970200,0,4737
55033970300,3,5625
55033970400,1,6094
55033970500,22,6373
55033970600,0,4128
55033970700,3,6833
55033970800,1,6188
55035000100,2,4817
55035000200,0,4806
55035000301,0,3629
55035000302,4,6638
55035000400,0,7259
55035000501,1,4864
55035000502,0,4676
55035000600,2,5107
55035000700,0,4999
55035000801,62,3544
55035000802,0,3801
55035000803,11,5737
55035000900,11,4815
55035001101,3,1939
55035001200,13,5424
55035001300,0,5131
55035001400,3,6896
55035001500,0,3288
55035001600,0,5449
55035001700,24,5917
55037190100,1,2603
55037190200,0,1820
55039040100,2,4237
55039040200,0,3021
55039040300,0,5619
55039040400,0,2849
55039040500,1,3875
55039040700,9,4263
55039040800,0,4571
55039040900,24,3263
55039041000,0,2814
55039041100,0,9745
55039041300,0,6573
55039041400,0,5893
55039041500,0,3096
55039041600,14,6037
55039041700,1,3986
55039041800,1,4851
55039041900,0,7180
55039042000,12,8718
55039042100,1,4927
55039042200,1,6115
55041950100,0,1260
55041950200,0,2806
55041950300,2,2608
55041950400,0,2630
55043960100,1,3656
55043960200,3,4376
55043960300,3,4116
55043960400,0,3509
55043960500,0,3864
55043960600,0,3784
55043960700,6,4075
55043960800,0,3037
55043960900,7,4245
55043961000,1,7749
55043961100,0,4462
55043961200,0,4335
55045960100,1,6379
55045960200,1,5684
55045960300,1,4828
55045960400,25,4380
55045960500,0,3950
55045960600,0,3282
55045960700,0,3997
55045960800,2,4342
55047100100,2,3208
55047100200,12,2996
55047100300,1,3039
55047100400,2,2837
55047100500,0,3073
55047100600,2,3898
55049950100,6,3753
55049950200,0,3147
55049950300,0,3248
55049950400,9,5288
55049950500,1,4755
55049950600,2,3496
55051180100,2,2514
55051180200,0,1493
55051180300,1,1909
55051990000,0,0
55053960100,1,3987
55053960200,0,3293
55053960300,0,4077
55053960400,0,4268
55053960500,19,4824
55055100100,1,5794
55055100200,0,3660
55055100300,1,6312
55055100400,5,5816
55055100500,6,6350
55055100601,0,1535
55055100602,0,3299
55055100700,0,4630
55055100800,0,4006
55055100900,0,3868
55055101000,0,3881
55055101100,1,4477
55055101201,0,2190
55055101202,0,1612
55055101300,0,5795
55055101400,5,3453
55055101500,12,3959
55055101600,1,6925
55055101701,2,1385
55055101702,1,4739
55057100100,3,2874
55057100200,2,3669
55057100300,0,3246
55057100400,1,5169
55057100500,15,4286
55057100600,2,3383
55057100700,2,4037
55059000100,3,5770
55059000300,4,4973
55059000400,0,3620
55059000500,0,5267
55059000601,0,6602
55059000602,2,7910
55059000700,0,5530
55059000800,7,2704
55059000900,0,4251
55059001000,1,2313
55059001100,0,3219
55059001200,1,4078
55059001300,0,4136
55059001400,0,7144
55059001500,0,3738
55059001600,0,3436
55059001700,0,2665
55059001800,19,2298
55059001900,0,2351
55059002000,0,5870
55059002100,0,5246
55059002200,2,3562
55059002300,0,5955
55059002400,1,4720
55059002500,0,3478
55059002601,16,8493
55059002602,30,8602
55059002700,0,5517
55059002800,1,6335
55059002903,0,3210
55059002904,0,5500
55059002905,5,3874
55059002906,0,4884
55059003001,0,4312
55059003002,3,4863
55059990000,0,0
55061960100,0,3162
55061960200,0,2647
55061960400,4,8589
55061960500,1,6176
55061990000,0,0
55063000100,0,4712
55063000200,0,5077
55063000300,0,2292
55063000400,18,5498
55063000500,2,4773
55063000600,0,2142
55063000700,1,4430
55063000800,17,3049
55063000900,72,3742
55063001000,0,3790
55063001101,0,2131
